SN,Date,No. of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Total Amount,Prev. Closing,Difference(Rs),% Change
2153,2010-06-29,7,450,445,450,1280,574750,442,8,1.81
2154,2010-06-28,2,450,442,442,500,221800,451,-9,-2
2155,2010-06-24,4,460,451,451,400,181900,455,-4,-0.88
2156,2010-06-23,4,456,455,455,860,391500,458,-3,-0.66
2157,2010-06-22,8,461,448,458,1140,517750,440,18,4.09
2158,2010-06-21,5,455,440,440,3150,1400400,460,-20,-4.35
2159,2010-06-20,6,463,456,460,950,436400,464,-4,-0.86
2160,2010-06-17,4,464,455,464,1020,467260,463,1,0.22
2161,2010-06-16,1,463,463,463,150,69450,465,-2,-0.43
2162,2010-06-15,8,465,456,465,1780,820150,464,1,0.22
2163,2010-06-14,12,467,455,464,2840,1307950,467,-3,-0.64
2164,2010-06-13,1,467,467,467,100,46700,471,-4,-0.85
2165,2010-06-10,8,477,470,471,1190,563460,472,-1,-0.21
2166,2010-06-09,6,479,472,472,720,343090,470,2,0.43
2167,2010-06-08,4,475,465,470,1430,672150,470,0,0
2168,2010-06-07,1,470,470,470,100,47000,471,-1,-0.21
2169,2010-06-06,1,471,471,471,100,47100,462,9,1.95
2170,2010-06-03,6,480,462,462,1550,721600,475,-13,-2.74
2171,2010-06-02,5,475,451,475,550,256780,457,18,3.94
2172,2010-06-01,4,479,457,457,2550,1200900,479,-22,-4.59
2173,2010-05-31,16,509,470,479,4220,2052850,488,-9,-1.84
2174,2010-05-30,2,488,479,488,100,48350,470,18,3.83
2175,2010-05-26,8,480,470,470,1800,849700,480,-10,-2.08
2176,2010-05-25,9,484,465,480,2400,1133900,465,15,3.23
2177,2010-05-24,5,470,465,465,1560,726800,479,-14,-2.92
2178,2010-05-23,12,479,461,479,3060,1440940,479,0,0
2179,2010-05-20,4,479,468,479,500,236700,461,18,3.9
2180,2010-05-19,4,461,450,461,1450,657100,459,2,0.44
2181,2010-05-18,4,459,450,459,910,414000,450,9,2
2182,2010-05-17,8,450,437,450,2170,967890,450,0,0
2183,2010-05-16,15,465,450,450,2310,1053020,474,-24,-5.06
2184,2010-05-13,11,483,465,474,1760,837500,480,-6,-1.25
2185,2010-05-12,8,480,459,480,2040,953400,454,26,5.73
2186,2010-05-11,7,455,432,454,2330,1032360,440,14,3.18
2187,2010-05-10,4,440,440,440,870,382800,437,3,0.69
2188,2010-05-09,5,437,435,437,940,409780,445,-8,-1.8
2189,2010-04-29,4,448,444,445,2400,1070600,440,5,1.14
2190,2010-04-28,7,440,438,440,1200,527800,445,-5,-1.12
2191,2010-04-27,11,448,433,445,3030,1335440,445,0,0
2192,2010-04-26,3,448,441,445,1200,534700,455,-10,-2.2
2193,2010-04-25,10,455,440,455,2310,1035190,440,15,3.41
2194,2010-04-22,5,440,433,440,1250,542850,443,-3,-0.68
2195,2010-04-21,10,444,438,443,2000,882540,444,-1,-0.23
2196,2010-04-20,7,445,440,444,3870,1708480,441,3,0.68
2197,2010-04-19,3,445,441,441,400,177500,442,-1,-0.23
2198,2010-04-15,13,455,422,455,3300,1464600,414,41,9.9
2199,2010-04-15,13,455,422,455,3300,1464600,414,41,9.9
2200,2010-04-15,13,455,422,455,3300,1464600,414,41,9.9
